Address,Suburb,Regionname,Type,Price,Method,Date,Distance,NewBed,Bathroom,Car,Landsize,Propertycount
64 Havelock St,St Kilda,Southern Metropolitan,h,1200500.0,S,2016-09-24,6.1,2.0,1.0,0.0,201.0,13240.0
602/13 Wellington St,St Kilda,Southern Metropolitan,u,565000.0,VB,2016-09-24,6.1,2.0,2.0,1.0,0.0,13240.0
9/12 Acland St,St Kilda,Southern Metropolitan,u,452000.0,S,2017-02-25,6.1,1.0,1.0,1.0,0.0,13240.0
21/7 Alfred Sq,St Kilda,Southern Metropolitan,u,520000.0,PI,2017-02-25,6.1,2.0,1.0,1.0,1235.0,13240.0
15/289 Barkly St,St Kilda,Southern Metropolitan,u,482300.0,S,2017-02-25,6.1,2.0,1.0,0.0,0.0,13240.0
1/160 Carlisle St,St Kilda,Southern Metropolitan,u,902000.0,S,2017-02-25,6.1,2.0,1.0,0.0,0.0,13240.0
51/167 Fitzroy St,St Kilda,Southern Metropolitan,u,1600000.0,PI,2017-02-25,6.1,3.0,2.0,2.0,0.0,13240.0
18 Odessa St,St Kilda,Southern Metropolitan,h,1435000.0,SP,2017-02-25,6.1,2.0,1.0,1.0,225.0,13240.0
301/182 Barkly St,St Kilda,Southern Metropolitan,u,750000.0,SP,2016-07-26,6.1,2.0,2.0,1.0,0.0,13240.0
66 Clyde St,St Kilda,Southern Metropolitan,h,1365000.0,S,2016-07-26,6.1,2.0,1.0,1.0,361.0,13240.0
30 Odessa St,St Kilda,Southern Metropolitan,h,1950000.0,S,2016-07-26,6.1,4.0,2.0,2.0,436.0,13240.0
311/13 Wellington St,St Kilda,Southern Metropolitan,u,470000.0,VB,2016-07-26,6.1,2.0,1.0,1.0,0.0,13240.0
35 Pakington St,St Kilda,Southern Metropolitan,h,1678000.0,S,2016-06-27,6.1,3.0,2.0,2.0,361.0,13240.0
1/45 Robe St,St Kilda,Southern Metropolitan,u,400000.0,VB,2016-06-27,6.1,2.0,1.0,1.0,797.0,13240.0
21/352 Canterbury Rd,St Kilda,Southern Metropolitan,u,500000.0,SP,2016-11-27,6.1,2.0,2.0,2.0,0.0,13240.0
33 Marine Pde,St Kilda,Southern Metropolitan,h,4750000.0,PI,2016-11-27,6.1,4.0,3.0,5.0,648.0,13240.0
4/51 Spenser St,St Kilda,Southern Metropolitan,u,760000.0,S,2016-11-27,6.1,2.0,1.0,0.0,0.0,13240.0
18/170 St Kilda Rd,St Kilda,Southern Metropolitan,u,720000.0,SP,2016-11-27,6.1,3.0,1.0,1.0,0.0,13240.0
13/62 Wellington St,St Kilda,Southern Metropolitan,u,461000.0,SP,2016-11-27,6.1,1.0,1.0,1.0,0.0,13240.0
5/69 Wellington St,St Kilda,Southern Metropolitan,u,580000.0,PI,2016-11-27,6.1,2.0,1.0,1.0,1155.0,13240.0
2/79 Barkly St,St Kilda,Southern Metropolitan,u,700000.0,S,2016-05-28,6.1,2.0,1.0,1.0,0.0,13240.0
48/352 Canterbury Rd,St Kilda,Southern Metropolitan,u,430000.0,SP,2016-05-28,6.1,2.0,1.0,1.0,0.0,13240.0
71 Carlisle St,St Kilda,Southern Metropolitan,h,1030000.0,S,2016-05-28,6.1,3.0,1.0,1.0,292.0,13240.0
1/5 Marine Pde,St Kilda,Southern Metropolitan,u,1100000.0,S,2016-05-28,6.1,2.0,1.0,2.0,1458.0,13240.0
247 Barkly St,St Kilda,Southern Metropolitan,h,1225000.0,S,2016-08-28,6.1,3.0,1.0,1.0,248.0,13240.0
77/151 Fitzroy St,St Kilda,Southern Metropolitan,u,400000.0,S,2016-08-28,6.1,1.0,1.0,1.0,0.0,13240.0
10/1 St Kilda Rd,St Kilda,Southern Metropolitan,u,435000.0,SP,2016-08-28,6.1,1.0,1.0,1.0,0.0,13240.0
10/66 Alma Rd,St Kilda,Southern Metropolitan,u,648000.0,S,2016-07-30,6.1,2.0,1.0,1.0,1208.0,13240.0
26/11 Marine Pde,St Kilda,Southern Metropolitan,u,354000.0,S,2016-07-30,6.1,1.0,1.0,1.0,1659.0,13240.0
7/19 Redan St,St Kilda,Southern Metropolitan,u,550000.0,VB,2016-07-30,6.1,2.0,1.0,1.0,1357.0,13240.0
4/91 Wellington St,St Kilda,Southern Metropolitan,u,475000.0,S,2016-07-30,6.1,1.0,1.0,1.0,0.0,13240.0
78 Hillsyde Pde,Strathmore,Western Metropolitan,h,905000.0,S,2016-09-03,9.7,3.0,2.0,2.0,662.0,3284.0
27 Woolart St,Strathmore,Western Metropolitan,h,1052000.0,S,2016-09-03,9.7,4.0,2.0,2.0,699.0,3284.0
43 Woolart St,Strathmore,Western Metropolitan,h,1015000.0,S,2016-08-06,9.7,3.0,2.0,1.0,794.0,3284.0
49 Glenview Rd,Strathmore,Western Metropolitan,h,1265000.0,S,2016-05-07,9.7,3.0,1.0,1.0,649.0,3284.0
56 Hillsyde Pde,Strathmore,Western Metropolitan,h,1025000.0,S,2016-05-07,9.7,3.0,2.0,1.0,654.0,3284.0
8 Upland Rd,Strathmore,Western Metropolitan,h,1430000.0,S,2016-05-07,9.7,3.0,1.0,1.0,694.0,3284.0
27 Henshall Rd,Strathmore,Western Metropolitan,h,1330000.0,S,2016-09-10,9.7,3.0,2.0,1.0,606.0,3284.0
8 Woodland St,Strathmore,Western Metropolitan,h,1200000.0,S,2016-09-10,9.7,3.0,2.0,2.0,1781.0,3284.0
39 Loeman St,Strathmore,Western Metropolitan,h,1321000.0,S,2016-12-10,9.7,2.0,1.0,1.0,703.0,3284.0
69 Lloyd St,Strathmore,Western Metropolitan,h,1635000.0,S,2017-02-11,9.7,4.0,2.0,3.0,0.0,3284.0
34 Woodland St,Strathmore,Western Metropolitan,h,1194000.0,S,2017-02-11,9.7,3.0,1.0,2.0,650.0,3284.0
25 Hayes Rd,Strathmore,Western Metropolitan,h,1440000.0,S,2016-06-12,9.7,5.0,3.0,2.0,617.0,3284.0
355 Napier St,Strathmore,Western Metropolitan,h,1300000.0,PI,2016-11-12,9.7,4.0,3.0,2.0,0.0,3284.0
196a Mascoma St,Strathmore,Western Metropolitan,h,850000.0,VB,2016-10-15,9.7,3.0,3.0,3.0,250.0,3284.0
61 Mascoma St,Strathmore,Western Metropolitan,h,1150000.0,SP,2016-10-15,9.7,3.0,2.0,3.0,696.0,3284.0
13 Woolart St,Strathmore,Western Metropolitan,h,910000.0,S,2016-10-15,9.7,3.0,1.0,2.0,692.0,3284.0
43 Henshall Rd,Strathmore,Western Metropolitan,h,1430000.0,S,2016-04-16,9.7,4.0,2.0,1.0,607.0,3284.0
10 Roslyn St,Strathmore,Western Metropolitan,h,915000.0,S,2016-04-16,9.7,5.0,3.0,4.0,754.0,3284.0
2/13 Fenacre St,Strathmore,Western Metropolitan,h,622500.0,S,2016-07-16,9.7,3.0,2.0,2.0,254.0,3284.0
124 Woodland St,Strathmore,Western Metropolitan,h,1500000.0,SP,2016-09-17,9.7,3.0,2.0,4.0,722.0,3284.0
34 Lind St,Strathmore,Western Metropolitan,t,995000.0,SP,2017-03-18,9.7,4.0,3.0,1.0,260.0,3284.0
45 Loeman St,Strathmore,Western Metropolitan,h,1280000.0,VB,2017-03-18,9.7,4.0,2.0,2.0,689.0,3284.0
44 Lind St,Strathmore,Western Metropolitan,h,1485000.0,S,2016-06-18,9.7,5.0,2.0,4.0,502.0,3284.0
9 Marks St,Strathmore,Western Metropolitan,h,1080000.0,S,2016-06-18,9.7,3.0,2.0,2.0,211.0,3284.0
6 Prefect St,Strathmore,Western Metropolitan,h,1715000.0,S,2016-06-18,9.7,4.0,3.0,2.0,650.0,3284.0
222 Woodland St,Strathmore,Western Metropolitan,h,2650000.0,S,2016-11-19,9.7,5.0,3.0,2.0,755.0,3284.0
138a Lebanon St,Strathmore,Western Metropolitan,h,630000.0,S,2016-05-22,9.7,2.0,2.0,1.0,378.0,3284.0
59 Glenview Rd,Strathmore,Western Metropolitan,h,1205000.0,SP,2016-04-23,9.7,3.0,1.0,2.0,650.0,3284.0
11/2 Mascoma St,Strathmore,Western Metropolitan,h,535000.0,S,2016-04-23,9.7,2.0,1.0,1.0,151.0,3284.0
16 Wendora St,Strathmore,Western Metropolitan,h,1075000.0,S,2016-09-24,9.7,3.0,2.0,1.0,752.0,3284.0
13 Willonga St,Strathmore,Western Metropolitan,h,1000000.0,SP,2017-02-25,9.7,3.0,1.0,2.0,697.0,3284.0
2 Head St,Strathmore,Western Metropolitan,h,1400000.0,S,2016-07-26,9.7,3.0,1.0,2.0,656.0,3284.0
9 Bruce St,Strathmore,Western Metropolitan,h,920000.0,VB,2016-06-27,9.7,4.0,1.0,1.0,390.0,3284.0
7 Colclough Ct,Strathmore,Western Metropolitan,h,960000.0,VB,2016-06-27,9.7,5.0,3.0,2.0,387.0,3284.0
220 Napier St,Strathmore,Western Metropolitan,h,1160000.0,S,2016-06-27,9.7,3.0,1.0,1.0,651.0,3284.0
34 Glenview Rd,Strathmore,Western Metropolitan,h,1370000.0,S,2016-05-28,9.7,4.0,2.0,2.0,908.0,3284.0
164 Lebanon St,Strathmore,Western Metropolitan,t,600000.0,PI,2016-08-28,9.7,3.0,3.0,2.0,717.0,3284.0
7 Colclough Ct,Strathmore,Western Metropolitan,h,880000.0,VB,2016-07-30,9.7,5.0,3.0,2.0,387.0,3284.0
42 Henshall Rd,Strathmore,Western Metropolitan,h,1285000.0,S,2016-07-30,9.7,3.0,2.0,2.0,616.0,3284.0
1/136 Wright St,Sunshine,Western Metropolitan,u,260000.0,PI,2016-09-03,12.6,2.0,1.0,1.0,79.0,3755.0
142 Cornwall Rd,Sunshine,Western Metropolitan,h,800000.0,PI,2016-12-03,12.6,3.0,2.0,1.0,655.0,3755.0
32 Matthews St,Sunshine,Western Metropolitan,h,950000.0,S,2016-12-03,12.6,3.0,1.0,1.0,700.0,3755.0
11 Thomson St,Sunshine,Western Metropolitan,h,625000.0,S,2016-12-03,12.6,3.0,1.0,1.0,203.0,3755.0
18 Tyler St,Sunshine,Western Metropolitan,h,710000.0,S,2016-12-03,12.6,2.0,1.0,0.0,457.0,3755.0
17 Barnard Ct,Sunshine,Western Metropolitan,h,735000.0,S,2017-03-04,12.6,3.0,1.0,2.0,539.0,3755.0
160 Cornwall Rd,Sunshine,Western Metropolitan,h,1001000.0,S,2017-03-04,12.6,3.0,1.0,5.0,879.0,3755.0
7 High St,Sunshine,Western Metropolitan,h,780000.0,S,2017-03-04,12.6,3.0,1.0,0.0,486.0,3755.0
1 Markstone Ct,Sunshine,Western Metropolitan,h,710000.0,S,2017-03-04,12.6,2.0,1.0,2.0,619.0,3755.0
24 Martin St,Sunshine,Western Metropolitan,h,1350500.0,S,2017-03-04,12.6,4.0,1.0,0.0,726.0,3755.0
15 Mellor St,Sunshine,Western Metropolitan,h,745000.0,SP,2017-03-04,12.6,3.0,1.0,2.0,518.0,3755.0
2A Ritchie Ct,Sunshine,Western Metropolitan,h,490000.0,S,2017-03-04,12.6,2.0,1.0,1.0,322.0,3755.0
51 Ardoyne St,Sunshine,Western Metropolitan,h,700000.0,PI,2016-08-06,12.6,4.0,2.0,1.0,807.0,3755.0
36 Matthews St,Sunshine,Western Metropolitan,h,895000.0,PI,2016-05-07,12.6,4.0,2.0,2.0,690.0,3755.0
17 Snowden St,Sunshine,Western Metropolitan,h,657500.0,S,2016-05-07,12.6,3.0,1.0,1.0,513.0,3755.0
1 Walter St,Sunshine,Western Metropolitan,h,1030000.0,S,2016-05-07,12.6,4.0,2.0,2.0,803.0,3755.0
3/17 Anderson Rd,Sunshine,Western Metropolitan,h,460000.0,PI,2016-11-07,12.6,3.0,2.0,1.0,119.0,3755.0
3 Colin St,Sunshine,Western Metropolitan,h,725000.0,SP,2016-11-07,12.6,3.0,1.0,3.0,534.0,3755.0
116 Cornwall Rd,Sunshine,Western Metropolitan,h,620000.0,S,2016-11-07,12.6,3.0,1.0,1.0,376.0,3755.0
143 Cornwall Rd,Sunshine,Western Metropolitan,h,460000.0,S,2016-11-07,12.6,3.0,1.0,1.0,306.0,3755.0
69a Monash St,Sunshine,Western Metropolitan,u,470000.0,S,2016-11-07,12.6,2.0,1.0,1.0,234.0,3755.0
27 Parsons St,Sunshine,Western Metropolitan,h,910000.0,S,2016-11-07,12.6,3.0,1.0,1.0,725.0,3755.0
17 Hampshire Rd,Sunshine,Western Metropolitan,h,702000.0,S,2016-09-10,12.6,3.0,1.0,1.0,542.0,3755.0
158 Morris St,Sunshine,Western Metropolitan,h,580000.0,S,2016-09-10,12.6,3.0,1.0,1.0,469.0,3755.0
1/164 Cornwall Rd,Sunshine,Western Metropolitan,u,490000.0,S,2016-12-10,12.6,3.0,1.0,1.0,301.0,3755.0
34 Ernest St,Sunshine,Western Metropolitan,h,890000.0,S,2016-11-12,12.6,4.0,1.0,2.0,668.0,3755.0
7 Barnett St,Sunshine,Western Metropolitan,h,675000.0,S,2016-08-13,12.6,3.0,1.0,1.0,500.0,3755.0
4/162 Cornwall Rd,Sunshine,Western Metropolitan,h,425000.0,S,2016-05-14,12.6,2.0,1.0,1.0,225.0,3755.0
3 Lynch St,Sunshine,Western Metropolitan,h,715000.0,S,2016-05-14,12.6,3.0,1.0,2.0,558.0,3755.0
3 Donald St,Sunshine,Western Metropolitan,h,816000.0,S,2016-10-15,12.6,3.0,1.0,1.0,511.0,3755.0
59 Hertford Rd,Sunshine,Western Metropolitan,h,825000.0,S,2016-10-15,12.6,2.0,1.0,3.0,580.0,3755.0
34 Matthews St,Sunshine,Western Metropolitan,h,950000.0,SP,2016-10-15,12.6,3.0,1.0,4.0,704.0,3755.0
1/10 Norma St,Sunshine,Western Metropolitan,u,425500.0,SP,2016-10-15,12.6,2.0,1.0,0.0,153.0,3755.0
20 Servante St,Sunshine,Western Metropolitan,h,735000.0,PI,2016-10-15,12.6,3.0,1.0,3.0,435.0,3755.0
14 Thomson St,Sunshine,Western Metropolitan,h,595000.0,S,2016-10-15,12.6,3.0,1.0,1.0,36.0,3755.0
13 Union St,Sunshine,Western Metropolitan,h,735000.0,S,2016-10-15,12.6,3.0,1.0,1.0,490.0,3755.0
1 Boreham St,Sunshine,Western Metropolitan,h,610000.0,S,2016-04-16,12.6,3.0,1.0,0.0,705.0,3755.0
14 Staughton St,Sunshine,Western Metropolitan,h,600000.0,S,2016-04-16,12.6,3.0,1.0,1.0,0.0,3755.0
72 Anderson Rd,Sunshine,Western Metropolitan,h,595999.0,SP,2016-07-16,12.6,3.0,1.0,1.0,750.0,3755.0
25 Benjamin St,Sunshine,Western Metropolitan,h,591000.0,S,2016-07-16,12.6,2.0,1.0,0.0,210.0,3755.0
146 Cornwall Rd,Sunshine,Western Metropolitan,h,590000.0,S,2016-07-16,12.6,3.0,1.0,1.0,438.0,3755.0
8 Couch St,Sunshine,Western Metropolitan,h,691000.0,S,2016-07-16,12.6,4.0,1.0,1.0,521.0,3755.0
15 Hampshire Rd,Sunshine,Western Metropolitan,h,701000.0,S,2016-07-16,12.6,3.0,1.0,1.0,550.0,3755.0
82 Hertford Rd,Sunshine,Western Metropolitan,h,688000.0,S,2016-07-16,12.6,2.0,1.0,1.0,611.0,3755.0
29 Benjamin St,Sunshine,Western Metropolitan,h,611000.0,S,2016-09-17,12.6,2.0,1.0,2.0,204.0,3755.0
127 Duke St,Sunshine,Western Metropolitan,h,655000.0,S,2016-09-17,12.6,3.0,1.0,1.0,497.0,3755.0
47 Anderson Rd,Sunshine,Western Metropolitan,h,551000.0,S,2017-03-18,12.6,2.0,1.0,2.0,613.0,3755.0
75 Cornwall Rd,Sunshine,Western Metropolitan,h,750000.0,PI,2017-03-18,12.6,3.0,1.0,1.0,483.0,3755.0
94 Couch St,Sunshine,Western Metropolitan,h,670000.0,PI,2017-03-18,12.6,4.0,1.0,1.0,603.0,3755.0
20 Kingaroy Rd,Sunshine,Western Metropolitan,h,888000.0,S,2017-03-18,12.6,4.0,1.0,2.0,562.0,3755.0
8 High St,Sunshine,Western Metropolitan,h,607500.0,S,2016-06-18,12.6,3.0,1.0,2.0,487.0,3755.0
17 Leonard St,Sunshine,Western Metropolitan,h,850000.0,S,2016-06-18,12.6,3.0,1.0,2.0,505.0,3755.0
7 Union St,Sunshine,Western Metropolitan,h,590000.0,S,2016-06-18,12.6,3.0,1.0,1.0,490.0,3755.0
7 Whitty St,Sunshine,Western Metropolitan,h,555000.0,S,2016-06-18,12.6,2.0,1.0,1.0,254.0,3755.0
13 Cannon St,Sunshine,Western Metropolitan,h,605000.0,S,2016-11-19,12.6,3.0,1.0,1.0,462.0,3755.0
16 Couch St,Sunshine,Western Metropolitan,h,930000.0,S,2016-11-19,12.6,4.0,2.0,2.0,504.0,3755.0
166a Morris St,Sunshine,Western Metropolitan,u,550000.0,SP,2016-11-19,12.6,2.0,1.0,1.0,0.0,3755.0
8 Station Pl,Sunshine,Western Metropolitan,h,880000.0,S,2016-11-19,12.6,3.0,1.0,3.0,463.0,3755.0
104 Wright St,Sunshine,Western Metropolitan,h,570000.0,PI,2016-11-19,12.6,3.0,1.0,2.0,535.0,3755.0
18 Barnett St,Sunshine,Western Metropolitan,h,700000.0,SP,2016-05-22,12.6,3.0,1.0,4.0,505.0,3755.0
24 McIntosh St,Sunshine,Western Metropolitan,h,571000.0,S,2016-05-22,12.6,3.0,1.0,2.0,589.0,3755.0
6 Station Pl,Sunshine,Western Metropolitan,h,835000.0,S,2016-05-22,12.6,4.0,2.0,2.0,465.0,3755.0
5 Lorenz St,Sunshine,Western Metropolitan,h,625000.0,S,2016-08-22,12.6,3.0,1.0,1.0,459.0,3755.0
9 Una St,Sunshine,Western Metropolitan,h,695000.0,S,2016-08-22,12.6,3.0,1.0,1.0,616.0,3755.0
74 Benjamin St,Sunshine,Western Metropolitan,h,794000.0,S,2017-02-25,12.6,3.0,1.0,0.0,426.0,3755.0
30 Chapman St,Sunshine,Western Metropolitan,h,890000.0,S,2017-02-25,12.6,3.0,1.0,1.0,668.0,3755.0
132 Cornwall Rd,Sunshine,Western Metropolitan,h,910000.0,PI,2017-02-25,12.6,3.0,2.0,2.0,653.0,3755.0
107 Wright St,Sunshine,Western Metropolitan,h,607000.0,S,2017-02-25,12.6,3.0,1.0,2.0,563.0,3755.0
11 Brislington St,Sunshine,Western Metropolitan,h,679500.0,S,2016-07-26,12.6,3.0,1.0,1.0,351.0,3755.0
3/2 Cooper St,Sunshine,Western Metropolitan,t,500000.0,PI,2016-06-27,12.6,3.0,1.0,2.0,224.0,3755.0
68 Chapman St,Sunshine,Western Metropolitan,h,895000.0,S,2016-11-27,12.6,4.0,2.0,3.0,430.0,3755.0
7 Donald St,Sunshine,Western Metropolitan,h,762500.0,S,2016-11-27,12.6,3.0,1.0,1.0,510.0,3755.0
11 Taunton St,Sunshine,Western Metropolitan,h,702000.0,SP,2016-11-27,12.6,2.0,1.0,0.0,611.0,3755.0
2/7 Mayo St,Sunshine,Western Metropolitan,t,410000.0,SP,2016-05-28,12.6,2.0,2.0,2.0,204.0,3755.0
88 Monash St,Sunshine,Western Metropolitan,h,720000.0,S,2016-05-28,12.6,2.0,1.0,2.0,465.0,3755.0
6 robinson St,Sunshine,Western Metropolitan,h,590000.0,S,2016-05-28,12.6,3.0,2.0,1.0,286.0,3755.0
6 Taunton St,Sunshine,Western Metropolitan,h,635000.0,PI,2016-05-28,12.6,3.0,1.0,1.0,631.0,3755.0
22 Lynch St,Sunshine,Western Metropolitan,h,711000.0,S,2016-08-28,12.6,3.0,1.0,2.0,494.0,3755.0
14 Baker St,Sunshine,Western Metropolitan,h,700000.0,PI,2016-07-30,12.6,4.0,1.0,5.0,650.0,3755.0
2/6 Farnsworth St,Sunshine,Western Metropolitan,h,435000.0,PI,2016-07-30,12.6,2.0,1.0,1.0,155.0,3755.0
5 Jessie St,Sunshine,Western Metropolitan,h,1001000.0,S,2016-07-30,12.6,2.0,2.0,2.0,581.0,3755.0
165 Morris St,Sunshine,Western Metropolitan,h,591500.0,S,2016-07-30,12.6,3.0,1.0,2.0,427.0,3755.0
23 Compton Pde,Sunshine North,Western Metropolitan,h,716000.0,S,2016-09-03,13.3,4.0,1.0,1.0,683.0,4217.0
10 Gresford St,Sunshine North,Western Metropolitan,h,701000.0,S,2017-03-04,13.3,3.0,2.0,0.0,630.0,4217.0
19 Balcombe St,Sunshine North,Western Metropolitan,h,555000.0,SP,2016-06-04,13.3,3.0,1.0,1.0,565.0,4217.0
100 McIntyre Rd,Sunshine North,Western Metropolitan,h,490000.0,PI,2016-06-04,13.3,3.0,1.0,2.0,541.0,4217.0
13 Wiltshire St,Sunshine North,Western Metropolitan,h,620500.0,S,2016-06-04,13.3,3.0,1.0,1.0,609.0,4217.0
13 Surman Ct,Sunshine North,Western Metropolitan,h,480000.0,PI,2016-08-06,13.3,3.0,1.0,2.0,546.0,4217.0
38 Warwick Rd,Sunshine North,Western Metropolitan,h,435000.0,S,2016-08-06,13.3,2.0,1.0,4.0,343.0,4217.0
7 Charles St,Sunshine North,Western Metropolitan,h,607000.0,S,2016-05-07,13.3,3.0,1.0,2.0,575.0,4217.0
97 Cumberland St,Sunshine North,Western Metropolitan,h,600000.0,S,2016-05-07,13.3,3.0,1.0,3.0,634.0,4217.0
119 Warwick Rd,Sunshine North,Western Metropolitan,h,560000.0,S,2016-05-07,13.3,2.0,1.0,1.0,615.0,4217.0
25 Lodden St,Sunshine North,Western Metropolitan,h,626800.0,S,2016-11-07,13.3,4.0,1.0,2.0,581.0,4217.0
4 Garnet St,Sunshine North,Western Metropolitan,h,670000.0,S,2016-10-08,13.3,3.0,1.0,2.0,532.0,4217.0
61 Meadowbank Dr,Sunshine North,Western Metropolitan,h,571500.0,S,2016-10-08,13.3,3.0,2.0,2.0,528.0,4217.0
2/86 Phoenix St,Sunshine North,Western Metropolitan,u,315000.0,PI,2016-10-08,13.3,2.0,1.0,1.0,14.0,4217.0
9 Gresford St,Sunshine North,Western Metropolitan,h,630000.0,PI,2016-12-10,13.3,3.0,1.0,4.0,625.0,4217.0
4 Isla St,Sunshine North,Western Metropolitan,h,685000.0,S,2016-12-10,13.3,3.0,1.0,3.0,592.0,4217.0
22 Lincoln St,Sunshine North,Western Metropolitan,h,690000.0,S,2016-12-10,13.3,3.0,1.0,3.0,629.0,4217.0
49 Metherall St,Sunshine North,Western Metropolitan,h,605000.0,S,2016-12-10,13.3,5.0,2.0,2.0,661.0,4217.0
6 Middlesex St,Sunshine North,Western Metropolitan,h,808000.0,S,2016-12-10,13.3,3.0,1.0,2.0,692.0,4217.0
62 Northumberland Rd,Sunshine North,Western Metropolitan,h,790000.0,S,2017-03-11,13.3,3.0,1.0,2.0,568.0,4217.0
43 Cary St,Sunshine North,Western Metropolitan,h,600000.0,VB,2016-11-12,13.3,3.0,1.0,2.0,751.0,4217.0
8 Hassett St,Sunshine North,Western Metropolitan,h,650000.0,SP,2016-11-12,13.3,3.0,1.0,0.0,598.0,4217.0
6 Prince St,Sunshine North,Western Metropolitan,h,640000.0,S,2016-11-12,13.3,4.0,1.0,1.0,609.0,4217.0
18 Simpson St,Sunshine North,Western Metropolitan,h,736000.0,S,2016-11-12,13.3,4.0,1.0,2.0,615.0,4217.0
121 Warwick Rd,Sunshine North,Western Metropolitan,h,605000.0,SP,2016-11-12,13.3,3.0,1.0,1.0,617.0,4217.0
41 Northumberland Rd,Sunshine North,Western Metropolitan,h,650000.0,SP,2016-05-14,13.3,3.0,1.0,1.0,611.0,4217.0
16 Ball St,Sunshine North,Western Metropolitan,h,725000.0,S,2016-10-15,13.3,3.0,1.0,1.0,668.0,4217.0
93 Westmoreland Rd,Sunshine North,Western Metropolitan,h,715000.0,S,2016-10-15,13.3,2.0,1.0,2.0,588.0,4217.0
6 Gresford St,Sunshine North,Western Metropolitan,h,735000.0,S,2016-04-16,13.3,4.0,2.0,5.0,635.0,4217.0
20 Mills St,Sunshine North,Western Metropolitan,h,635800.0,SP,2016-04-16,13.3,3.0,1.0,1.0,602.0,4217.0
171 McIntyre Rd,Sunshine North,Western Metropolitan,h,432500.0,S,2016-07-16,13.3,3.0,1.0,1.0,581.0,4217.0
46 Ferndale Rd,Sunshine North,Western Metropolitan,h,621000.0,S,2016-09-17,13.3,3.0,1.0,1.0,619.0,4217.0
87 Berkshire Rd,Sunshine North,Western Metropolitan,h,580000.0,SP,2017-03-18,13.3,3.0,1.0,1.0,0.0,4217.0
86 Northumberland Rd,Sunshine North,Western Metropolitan,h,680000.0,SP,2017-03-18,13.3,3.0,1.0,2.0,553.0,4217.0
5 Braim St,Sunshine North,Western Metropolitan,h,700000.0,S,2016-06-18,13.3,3.0,1.0,2.0,538.0,4217.0
69 Cumberland St,Sunshine North,Western Metropolitan,h,650000.0,PI,2016-11-19,13.3,3.0,1.0,2.0,476.0,4217.0
88 Westmoreland Rd,Sunshine North,Western Metropolitan,h,1190000.0,S,2016-11-19,13.3,2.0,1.0,6.0,968.0,4217.0
35 Furlong Rd,Sunshine North,Western Metropolitan,h,591000.0,S,2016-05-22,13.3,3.0,1.0,2.0,673.0,4217.0
6 Rosewall St,Sunshine North,Western Metropolitan,h,665000.0,S,2016-05-22,13.3,3.0,1.0,2.0,707.0,4217.0
49 Northumberland Rd,Sunshine North,Western Metropolitan,h,710000.0,S,2016-08-22,13.3,3.0,1.0,1.0,610.0,4217.0
5 Charles St,Sunshine North,Western Metropolitan,h,705000.0,S,2017-02-25,13.3,4.0,2.0,1.0,570.0,4217.0
6 Sproul St,Sunshine North,Western Metropolitan,h,520000.0,S,2017-02-25,13.3,3.0,1.0,1.0,535.0,4217.0
4a Downing St,Sunshine North,Western Metropolitan,h,620000.0,SP,2016-07-26,13.3,3.0,3.0,2.0,221.0,4217.0
114 Warwick Rd,Sunshine North,Western Metropolitan,h,503000.0,S,2016-06-27,13.3,3.0,1.0,1.0,251.0,4217.0
17 Taniyha Pl,Sunshine North,Western Metropolitan,h,1000000.0,S,2016-05-28,13.3,4.0,2.0,1.0,786.0,4217.0
94 Northumberland Rd,Sunshine North,Western Metropolitan,h,650000.0,VB,2016-08-28,13.3,3.0,1.0,1.0,556.0,4217.0
26 Westmoreland Rd,Sunshine North,Western Metropolitan,h,871000.0,S,2016-08-28,13.3,3.0,1.0,2.0,694.0,4217.0
73 Talintyre Rd,Sunshine West,Western Metropolitan,h,496000.0,S,2016-09-03,13.5,3.0,1.0,2.0,780.0,6763.0
9 Dalpura Dr,Sunshine West,Western Metropolitan,h,488000.0,S,2016-12-03,13.5,3.0,1.0,2.0,538.0,6763.0
147 Hilma St,Sunshine West,Western Metropolitan,h,560000.0,S,2016-12-03,13.5,3.0,1.0,3.0,582.0,6763.0
66 Nicholson Pde,Sunshine West,Western Metropolitan,h,615000.0,S,2016-12-03,13.5,3.0,2.0,6.0,667.0,6763.0
87 Nicholson Pde,Sunshine West,Western Metropolitan,t,450000.0,SP,2016-06-04,13.5,3.0,3.0,1.0,344.0,6763.0
3 Iluka Ct,Sunshine West,Western Metropolitan,h,581000.0,SP,2016-05-07,13.5,3.0,1.0,4.0,656.0,6763.0
64 Bardsley St,Sunshine West,Western Metropolitan,h,625000.0,S,2016-11-07,13.5,4.0,2.0,2.0,611.0,6763.0
26 Bell St,Sunshine West,Western Metropolitan,h,645400.0,S,2016-11-07,13.5,4.0,2.0,3.0,765.0,6763.0
11 Links St,Sunshine West,Western Metropolitan,h,680000.0,S,2016-11-07,13.5,3.0,1.0,2.0,726.0,6763.0
30 Hall St,Sunshine West,Western Metropolitan,h,620000.0,S,2016-10-08,13.5,3.0,1.0,4.0,699.0,6763.0
2/10 Carter St,Sunshine West,Western Metropolitan,u,545000.0,S,2016-12-10,13.5,3.0,2.0,1.0,240.0,6763.0
4 Clematis Pl,Sunshine West,Western Metropolitan,h,621000.0,SP,2016-12-10,13.5,5.0,2.0,2.0,596.0,6763.0
